"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2016-07-26","88.1","-0.91","5.62","Garcia, Greg",594824,112526,"field_out","hit_into_play",,,,,"9","Greg Garcia flies out to center fielder Juan Lagares.   Alberto Rosario to 3rd.","R","L","R","NYM","STL","X","8","fly_ball","2","2",2016,"-1.75","0.55","0.35","1.72",,"451705",,"1","3","Top",126.39,45.1,,,"518595",,"160726_204617",6.91,-128.09,-4.12,-18.72,33.71,-28.13,"3.49","1.67","388","99.6","33","85.8","2122","5.7",448354,112526,"518595","425766","435522","527038","452678","493316","501571","457477","50","0.493","0.97","0","1","0","0","6","17","6","Sinker","0","1","1","0","1","0","1","0","Standard","Standard","270","0.029","-0.291"
"FF","2016-04-20","88.2","2.34","6.05","Lucroy, Jonathan",518960,543548,"field_out","hit_into_play",,,,,"4","Jonathan Lucroy flies out to center fielder Eddie Rosario.","R","R","L","MIL","MIN","X","8","fly_ball","0","0",2016,"0.43","2","-0.32","3.00",,,"460075","2","1","Bot",131.98,42.73,,,"435559",,"160420_193527",-8.08,-128.15,-5.57,6.7,24.17,-11.01,"3.72","1.66","388","98.7","33","88.4","2364","6.2",447081,543548,"435559","408045","572821","456488","500871","542455","592696","593934","50","0.493","1.036","0","1","0","0","5","9","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","157","-0.022","-0.219"
"FF","2016-04-17","92.6","-2.17","6.45","Pujols, Albert",405395,502043,"home_run","hit_into_play",,,,,"7","Albert Pujols homers (2) on a fly ball to left field.   Mike Trout scores.","R","R","R","MIN","LAA","X",,"fly_ball","1","0",2016,"-0.91","1.27","-0.69","2.10",,,"545361","2","1","Top",30.99,55.37,,,"571974",,"160417_132606",5.88,-134.5,-8.2,-10.42,25.76,-18.28,"3.37","1.59","396","103.5","33","92.9","2158","6.4",447045,502043,"571974","408045","572821","461858","456488","542455","592696","593934","50","0.807","1.604","2","1","0","3","6","4","2","4-Seam Fastball","0","0","0","0","2","0","2","0","Standard","Standard","210","-0.19","1.853"
"FF","2016-06-16","93.9","-1.77","5.97","Granderson, Curtis",434158,504379,"home_run","hit_into_play",,,,,"4","Curtis Granderson homers (13) on a fly ball to right center field.","R","L","R","NYM","PIT","X",,"fly_ball","3","2",2016,"-1.04","1.54","-0.49","2.43",,,,"0","1","Bot",195.43,50.19,,,"456124",,"160616_192204",5.74,-136.46,-6.86,-12.32,30.08,-14.49,"3.14","1.55","440","106.1","33","93.6","2105","6.4",447862,504379,"456124","501896","543281","628356","474568","459964","457705","570256","50","0.933","1.879","2","1","0","3","6","5","6","4-Seam Fastball","0","0","0","0","0","1","1","0","Infield shift","Standard","227","0.102","0.93"
"FF","2016-05-15","92.8","-0.56","5.67","Longoria, Evan",446334,543243,"home_run","hit_into_play",,,,,"2","Evan Longoria homers (7) on a fly ball to left center field.","R","R","R","TB","OAK","X",,"fly_ball","0","0",2016,"0.21","1.22","-0.12","3.20",,,,"0","5","Bot",83.85,28.97,,,"519390",,"160515_144953",0.33,-135.24,-3.03,4.51,29.51,-18.94,"3.72","1.7","416","105.7","33","92.6","2484","6.1",447430,543243,"519390","475174","502285","502143","543760","501981","424825","542993","50","0.933","1.879","2","1","0","3","6","44","1","4-Seam Fastball","5","4","5","4","4","6","6","4","Standard","Standard","191","0.107","1"
"SL","2016-05-28","83.7","-1.8","5.72","Duvall, Adam",594807,518468,"home_run","hit_into_play",,,,,"5","Adam Duvall homers (11) on a fly ball to left center field.   Brandon Phillips scores.    Jay Bruce scores.","R","R","R","MIL","CIN","X",,"fly_ball","3","2",2016,"0.33","0.27","0.11","2.55","408252",,"457803","2","7","Top",50.36,51.71,,,"518960",,"160528_175204",3.56,-121.8,-1.19,5.08,21.19,-31.38,"3.48","1.57","403","98.9","33","83.5","2254","5.8",447597,518468,"518960","474892","571697","431094","542340","502100","542979","543590","50","0.493","1.036","2","1","0","3","5","62","7","Slider","6","3","3","6","6","6","6","6","Standard","Standard","115","-0.335","2.6"
"FF","2016-08-07","90.8","3.03","5.32","Bryant, Kris",592178,640455,"home_run","hit_into_play",,,,,"5","Kris Bryant homers (27) on a fly ball to left field.","R","R","L","OAK","CHC","X",,"fly_ball","0","0",2016,"1.6","0.62","-0.13","2.77",,,,"0","6","Top",45.4,57.18,,,"519390",,"160807_143326",-12.39,-131.73,-1.43,21.74,29.18,-26.96,"3.45","1.62","392","103.3","33","90.8","1990","6.7",448521,640455,"519390","475174","571970","592387","543760","424825","519295","502143","50","0.727","1.408","2","1","0","3","6","38","1","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard","115","-0.167","1"
"FF","2016-04-30","96.3","-1.85","5.27","Pence, Hunter",452254,570663,"sac_fly","hit_into_play",,,,,"12","Hunter Pence out on a sacrifice fly to center fielder Juan Lagares.   Matt Duffy scores.    Buster Posey to 3rd.","R","R","R","NYM","SF","X","8","fly_ball","1","2",2016,"-0.84","1.44","0.16","4.09","622110","457763","474832","0","8","Top",138.08,38.15,,,"425784",,"160430_184135",7.33,-140.04,-0.48,-9.98,36.98,-15.18,"3.46","1.71","380","106.7","33","95.2","2286","6.2",447226,570663,"425784","446263","435522","527038","452678","493316","501571","434158","50","0.94","1.906","0","1","0","0","6","63","4","4-Seam Fastball","6","3","3","6","4","6","4","6","Standard","Standard","222","0.068","-0.243"
"CH","2016-07-25","80.0","-2.37","5.77","Yelich, Christian",592885,476451,"field_out","hit_into_play",,,,,"8","Christian Yelich flies out sharply to center fielder Odubel Herrera.","R","L","R","MIA","PHI","X","8","fly_ball","2","2",2016,"-0.89","1.32","0.20","1.79",,,,"2","1","Bot",119.45,33.91,,,"519237",,"160725_194144",7.52,-116.15,-4.44,-7.41,21.91,-21.45,"3.58","1.74","407","102.6","33","79.1","1866","5.7",448352,476451,"519237","571830","514917","596748","520471","605125","546318","488721","50","0.727","1.408","0","1","0","0","6","7","6","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","204","-0.01","-0.086"
"FF","2016-06-21","90.1","-1.68","5.92","Bourjos, Peter",488721,608648,"home_run","hit_into_play",,,,,"5","Peter Bourjos homers (2) on a fly ball to left field.   Freddy Galvis scores.","R","R","R","MIN","PHI","X",,"fly_ball","1","0",2016,"-0.62","1.41","-0.26","2.85",,,"520471","2","2","Top",36.18,53.79,,,"435559",,"160621_193949",4.87,-131.05,-4.67,-6.15,24.18,-17.28,"3.6","1.7","412","102.8","33","89.7","2128","5.8",447929,608648,"435559","408045","572821","461858","456488","543257","621439","596146","50","0.727","1.408","2","1","0","3","6","16","2","4-Seam Fastball","4","1","1","4","3","4","3","4","Standard","Standard","199","-0.161","1.853"
"CU","2016-06-20","71.9","-2.91","6.25","Reynolds, Mark",448602,518560,"home_run","hit_into_play",,,,,"5","Mark Reynolds homers (5) on a fly ball to left field.","R","R","R","MIA","COL","X",,"fly_ball","0","1",2016,"1.06","-1.04","0.00","2.48",,,,"1","2","Top",37.93,71.04,,,"592663",,"160620_195237",3.69,-104.58,2.36,9.38,19.89,-41.52,"3.58","1.64","397","98.7","33","70.8","2507","5.7",447914,518560,"592663","453400","518618","445988","588751","400085","542303","519317","50","0.493","1.036","2","1","0","3","5","12","2","Curveball","2","1","1","2","2","2","2","2","Standard","Standard","61","-0.109","1.025"
"SL","2016-07-20","79.4","-1.36","5.91","Rizzo, Anthony",519203,112526,"home_run","hit_into_play",,,,,"8","Anthony Rizzo homers (23) on a fly ball to right center field.","R","L","R","CHC","NYM","X",,"fly_ball","2","0",2016,"0.11","0.27","-0.13","2.01",,,,"1","3","Bot",176.98,18.14,,,"518595",,"160720_141233",2.3,-115.52,-2.02,2.32,20.42,-31.46,"3.61","1.71","451","106.8","33","77.4","2328","4.8",448283,112526,"518595","425766","430637","527038","408314","624424","501571","434158","50","0.94","1.906","2","1","0","3","6","22","3","Slider","2","0","2","0","0","3","3","0","Infield shift","Standard","147","0.08","0.93"
"FF","2016-09-17","90.9","-0.89","6.03","Tulowitzki, Troy",453064,474284,"single","hit_into_play",,,,,"3","Troy Tulowitzki singles on a fly ball to right fielder Kole Calhoun.   Edwin Encarnacion to 3rd.    Jose Bautista to 2nd.","R","R","R","LAA","TOR","X","9","fly_ball","1","1",2016,"-0.26","1.84","0.38","3.27",,"429665","430832","1","8","Top",173.48,66.95,,,"542208",,"160917_205141",3.6,-132.37,-4.83,-1.6,32.3,-12.09,"3.61","1.67","381","97.9","33","89.8","2300","6.1",449089,474284,"542208","527043","463610","488862","592743","453203","545361","594777","50","0.4","0.786","0.9","1","1","0","5","64","3","4-Seam Fastball","6","0","0","6","0","6","0","6","Standard","Standard","193","-0.015","0.895"
"FF","2016-05-20","88.1","1.62","6.39","Zimmerman, Ryan",475582,592593,"home_run","hit_into_play",,,,,"5","Ryan Zimmerman homers (5) on a fly ball to left center field.","R","R","L","MIA","WSH","X",,"fly_ball","2","0",2016,"1.23","1.28","-0.21","2.78",,,,"0","2","Top",66.89,32.04,,,"592663",,"160520_193743",-7.84,-128.03,-5.25,16.18,26.37,-19.62,"3.53","1.64","416","106.2","33","86.3","1937","5.1",447500,592593,"592663","571506","518618","445988","588751","592885","542303","519317","50","0.933","1.879","2","1","0","3","6","8","3","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard","126","-0.108","0.906"
"CH","2016-06-12","82.6","3.14","5.98","Segura, Jean",516416,543045,"field_out","hit_into_play",,,,,"6","Jean Segura flies out to center fielder Marcell Ozuna.","R","R","L","ARI","MIA","X","8","fly_ball","2","2",2016,"1.72","1.07","0.43","2.47",,,,"0","2","Bot",93.39,36.96,,,"592663",,"160612_134545",-10.47,-119.73,-3.35,19.21,23.5,-23.34,"3.27","1.51","388","98.5","33","82.3","2118","6.2",447810,543045,"592663","453400","518618","445988","500743","592885","542303","519317","50","0.4","0.786","0","1","0","0","5","16","6","Changeup","4","0","4","0","0","4","4","0","Standard","Standard","116","-0.008","-0.208"
"SL","2016-08-02","80.9","-1.79","5.38","d'Arnaud, Travis",518595,547888,"home_run","hit_into_play",,,,,"8","Travis d'Arnaud homers (3) on a fly ball to left field.","R","R","R","NYM","NYY","X",,"fly_ball","0","0",2016,"-0.07","0.6","0.21","1.75",,,,"0","5","Bot",43.65,63.41,,,"435263",,"160802_203302",4.5,-117.68,-2.31,0.62,23.92,-28.26,"3.28","1.5","379","101.0","33","79.4","2364","5.5",448453,547888,"435263","407893","516770","452104","544369","458731","453056","543305","50","0.6","1.19","2","1","0","3","6","35","1","Slider","2","0","2","0","0","3","3","0","Standard","Standard","197","0.072","1"
"SL","2016-07-03","86.7","-2.69","5.99","Piscotty, Stephen",572039,430641,"home_run","hit_into_play",,,,,"13","Stephen Piscotty hits a grand slam (10) to left field.   Tommy Pham scores.    Matt Carpenter scores.    Matt Holliday scores.","R","R","R","STL","MIL","X",,"fly_ball","3","2",2016,"-0.21","0.64","-0.90","2.17","502054","572761","407812","2","6","Bot",22.16,42.05,,,"518960",,"160703_170928",4.66,-126.15,-4.1,-0.96,23.6,-27.17,"3.59","1.67","425","103.3","33","85.1","2491","5.4",448097,430641,"518960","474892","571697","431094","542340","460075","543590","570717","50","0.727","1.408","2","1","0","3","6","59","6","Slider","4","2","4","2","2","8","8","2","Standard","Standard","176","0.123","3.228"
"FF","2016-08-12","91.7","-1.08","5.83","Schimpf, Ryan",572114,548337,"home_run","hit_into_play",,,,,"5","Ryan Schimpf hits a grand slam (11) to center field.   Travis Jankowski scores.    Wil Myers scores.    Yangervis Solarte scores.","R","L","R","NYM","SD","X",,"fly_ball","1","0",2016,"-1.01","1.18","0.18","2.61","608671","571976","500208","1","1","Top",147.2,26.28,,,"518595",,"160812_192342",5.49,-133.44,-4.7,-11.39,28.97,-19.84,"3.21","1.47","418","103.4","33","91.7","2089","6.5",448593,548337,"518595","425766","435522","608061","608703","434158","457477","457803","50","0.727","1.408","2","1","0","3","6","5","2","4-Seam Fastball","0","0","0","0","4","0","4","0","Standard","Standard","232","-0.23","2.619"
"CU","2016-07-02","77.0","-2.22","5.29","Morales, Kendrys",434778,605400,"home_run","hit_into_play",,,,,"8","Kendrys Morales homers (13) on a fly ball to right field.    Danny Duffy scores.    Whit Merrifield scores.","R","L","R","PHI","KC","X",,"fly_ball","2","2",2016,"0.84","-0.64","-0.14","1.99","518633",,"593160","2","2","Top",219.96,60.87,,,"434563",,"160702_183611",2.58,-112.09,1.71,8.75,23.51,-39.39,"3.53","1.67","382","98.0","33","76.1","2435","6.3",448079,605400,"434563","571830","514917","596748","433217","595963","546318","488721","50","0.4","0.786","2","1","0","3","5","17","5","Curveball","1","2","2","1","5","1","5","1","Standard","Standard","79","-0.228","2.691"
"FC","2016-05-25","87.3","2.47","6.09","Morrison, Logan",489149,592593,"home_run","hit_into_play",,,,,"5","Logan Morrison homers (3) on a fly ball to right field.    Evan Longoria scores.","R","L","L","TB","MIA","X",,"fly_ball","3","1",2016,"0.44","0.84","0.16","2.35",,,"446334","2","6","Bot",228.69,59.46,,,"592663",,"160525_210854",-7.13,-126.89,-4.39,6.66,27.09,-24.9,"3.53","1.63","408","103.4","33","85.2","1874","5.2",447563,592593,"592663","453400","518618","445988","588751","502261","542303","400085","50","0.727","1.408","2","1","0","3","6","52","5","Cutter","1","3","1","3","3","3","3","3","Standard","Standard","173","0.307","1.795"
"CH","2016-08-07","85.9","-1.43","6.27","Martin, Leonys",547982,533167,"sac_fly","hit_into_play",,,,,"5","Leonys Martin out on a sacrifice fly to center fielder Mike Trout.   Kyle Seager scores.    Nelson Cruz to 3rd.    Adam Lind to 2nd.","R","L","R","SEA","LAA","X","8","fly_ball","0","0",2016,"-0.8","0.39","-0.09","2.20","572122","443558","452252","0","4","Bot",135.02,37.98,,,"542908",,"160807_141925",4.8,-124.95,-3.79,-7.4,31.26,-30.03,"3.42","1.54","392","103.4","33","84.5","955","6",448524,533167,"542908","527043","543213","463610","592743","453203","545361","594777","50","0.727","1.408","0","1","0","0","6","31","1","Changeup","1","1","1","1","1","2","2","1","Strategic","Standard","219","0.024","-0.453"
"FF","2016-08-03","93.3","-1.27","6.1","Montero, Miguel",471083,543408,"field_out","hit_into_play",,,,,"8","Miguel Montero flies out to center fielder Marcell Ozuna.","R","L","R","CHC","MIA","X","8","fly_ball","1","0",2016,"-0.87","1.76","0.09","1.64",,,,"1","2","Bot",136.89,48.66,,,"425772",,"160803_135254",5.48,-135.57,-9.74,-9.89,28.6,-11.83,"3.38","1.5","377","96.9","33","91.8","2207","5.5",448465,543408,"425772","518618","543829","445988","588751","592885","542303","519317","50","0.273","0.574","0","1","0","0","5","15","2","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","195","-0.018","-0.19"
"SL","2016-07-06","83.0","-1.55","6.38","Inciarte, Ender",542255,591693,"field_out","hit_into_play",,,,,"8","Ender Inciarte flies out to center fielder Odubel Herrera.","R","L","R","PHI","ATL","X","8","fly_ball","0","1",2016,"0.29","-0.22","0.06","1.79",,,,"2","7","Top",151.6,42.05,,,"434563",,"160706_151141",2.9,-120.84,-3.23,4.37,25.96,-36.41,"3.12","1.35","384","94.6","33","81.9","2691","6.1",448132,591693,"434563","571830","514917","596748","520471","605125","546318","488721","50","0.18","0.294","0","1","0","0","3","54","2","Slider","2","2","2","2","2","2","2","2","Standard","Standard","49","0.019","-0.087"
"FF","2016-09-04","96.0","-2.18","5.77","Jaso, John",444379,606930,"field_out","hit_into_play",,,,,"8","John Jaso flies out to center fielder Keon Broxton.","R","L","R","PIT","MIL","X","8","fly_ball","2","2",2016,"-0.15","1.54","0.17","2.21",,,,"2","8","Bot",163.57,48.09,,,"444489",,"160904_162527",6.53,-139.46,-7.37,-0.3,30.18,-13.55,"3.62","1.69","391","102.8","33","97.2","2470","7.1",448902,606930,"444489","474892","592680","541650","606115","518653","542979","570267","50","0.727","1.408","0","1","0","0","6","63","6","4-Seam Fastball","0","5","0","5","5","0","0","5","Infield shift","Standard","205","-0.002","-0.086"
"KC","2016-05-20","78.1","-1.77","6.01","Donaldson, Josh",518626,608648,"home_run","hit_into_play",,,,,"3","Josh Donaldson homers (10) on a fly ball to left center field.   Jose Bautista scores.","R","R","R","MIN","TOR","X",,"fly_ball","3","2",2016,"1.01","-0.9","0.33","3.00",,,"430832","1","3","Top",38.58,21.87,,,"518542",,"160520_194704",2.34,-113.74,2.6,10.78,19.44,-42.24,"3.51","1.6","431","106.2","33","77.5","2384","5.8",447499,608648,"518542","408045","593871","461858","456488","543257","542454","593934","50","0.933","1.879","2","1","0","3","6","19","7","Knuckle Curve","1","0","0","1","2","1","2","1","Standard","Standard","65","-0.21","1.652"
"FC","2016-06-30","84.9","-1.83","5.31","Seager, Corey",608369,605200,"home_run","hit_into_play",,,,,"8","Corey Seager homers (17) on a fly ball to center field.   Chase Utley scores.","R","L","R","MIL","LAD","X",,"fly_ball","3","2",2016,"-0.38","1.03","0.21","1.70",,,"400284","0","5","Top",143.31,24.25,,,"455117",,"160630_143642",5.59,-123.41,-4.15,-2.82,21.48,-23.09,"3.64","1.59","419","103.2","33","85.3","2364","6.3",448052,605200,"455117","474892","571697","431094","542340","460075","543590","570717","50","0.727","1.408","2","1","0","3","6","36","6","Cutter","1","3","3","1","5","1","5","1","Standard","Standard","173","-0.118","1.491"
"FF","2016-05-30","97.4","-1.13","5.91","Lee, Dae-Ho",493193,543506,"home_run","hit_into_play",,,,,"5","Dae-Ho Lee homers (7) on a fly ball to left center field.   Kyle Seager scores.    Adam Lind scores.","R","R","R","SEA","SD","X",,"fly_ball","1","0",2016,"-1.31","1.31","0.17","2.50","572122",,"452252","1","8","Bot",61.93,40.18,,,"519083",,"160530_154913",6.66,-141.53,-6.47,-16.88,37.07,-16.64,"3.53","1.57","398","106.0","33","95.9","2496","5.9",447633,543506,"519083","571976","500208","477165","493351","425834","445055","461314","50","0.933","1.879","2","1","0","3","6","66","2","4-Seam Fastball","6","2","6","2","2","9","9","2","Strategic","Standard","208","0.006","2.053"
"FF","2016-07-27","94.9","-1.59","6.16","Calhoun, Kole",594777,451584,"field_out","hit_into_play",,,,,"3","Kole Calhoun flies out to right fielder Paulo Orlando.   Johnny Giavotella to 3rd.","R","L","R","KC","LAA","X","9","fly_ball","0","0",2016,"-0.44","1.56","0.35","2.95",,"543213","488862","0","9","Top",197.97,67.48,,,"521692",,"160727_221602",6.05,-137.84,-6.13,-4.32,32.34,-13.94,"3.2","1.49","394","98.0","33","94.6","2215","6.4",448376,451584,"521692","543333","609275","596144","444876","460086","502481","449181","50","0.4","0.786","0","1","0","0","5","74","1","4-Seam Fastball","7","3","3","7","3","7","3","7","Standard","Strategic","205","0.034","-0.476"
"SI","2016-08-27","93.9","-2.48","5.84","Johnson, Kelly",430637,592527,"home_run","hit_into_play",,,,,"4","Kelly Johnson hits a grand slam (9) to right center field.   Neil Walker scores.    Alejandro De Aza scores.    Curtis Granderson scores.","R","L","R","NYM","PHI","X",,"fly_ball","1","0",2016,"-1.53","0.71","-0.64","2.82","435522","457477","434158","2","7","Bot",173.6,30.86,,,"519237",,"160827_214540",8.48,-136.45,-3.4,-18.95,30.91,-25.42,"3.44","1.64","421","107.7","33","93.1","2343","6.1",448797,592527,"519237","571830","514917","596748","520471","571437","546318","488721","50","0.947","1.901","2","1","0","3","6","60","2","Sinker","7","1","7","1","1","11","11","1","Standard","Standard","250","0.005","3.274"
