"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2018-08-07","95.1","-1.96","6.26","Bradley Jr., Jackie",598265,571704,"home_run","hit_into_play",,,,,"11","Jackie Bradley Jr.  homers (9) on a fly ball to right center field.    Xander Bogaerts scores.","R","L","R","TOR","BOS","X",,"fly_ball","0","2",2018,"-0.71","1.27","-0.20","3.58",,"593428",,"2","10","Top",174.84,37.93,,,"571912",,,6.06443932039734,-138.170428313745,-4.05342805946822,-10.1475674816894,30.7315089741039,-15.7039942999547,"3.41","1.54","388","103.6","34","93.8","2213","5.6",531106,571704,"571912","475253","581527","500208","649557","606192","607680","545341","54.92","0.647","1.262","2","1","0","3","6","83","3","4-Seam Fastball","5","8","8","5","10","5","10","5","Standard","Standard","209","-0.027","1.899"
"SL","2018-09-07","87.2","-1.64","6.32","Brinson, Lewis",621446,502042,"home_run","hit_into_play",,,,,"5","Lewis Brinson homers (11) on a fly ball to left center field.   J.T. Realmuto scores.    Brian Anderson scores.","R","R","R","PIT","MIA","X",,"fly_ball","2","0",2018,"0.3","0.02","-0.18","2.60",,"592663","605119","2","6","Top",47.75,50.19,,,"465041",,,2.86074039717146,-126.933324576254,-2.89440649466736,2.73989546505611,21.393674147935,-31.6983171050773,"3.68","1.77","396","102.5","34","86.5",,"5.4",531518,502042,"465041","605137","596012","592567","474568","572816","516782","570256","55.07","0.62","1.242","2","1","0","3","6","44","3","Slider","2","0","0","2","3","2","3","2","Standard","Standard","94","-0.419","2.523"
"CU","2018-08-24","77.7","-2.06","6.33","Blackmon, Charlie",453568,571945,"home_run","hit_into_play",,,,,"5","Charlie Blackmon homers (23) on a fly ball to center field.   Gerardo Parra scores.","R","L","R","COL","STL","X",,"fly_ball","1","1",2018,"0.67","-1.25","0.10","2.22",,,"467827","0","5","Bot",173.3,25.95,,,"425877",,,3.35663739190558,-112.922211087558,0.237380184963936,4.91561790477282,19.488712548665,-42.7454676484762,"3.47","1.57","422","99.6","34","75.9","2620","5",531339,571945,"425877","572761","543939","576397","657557","641933","664056","500874","55.54","0.467","0.929","2","1","0","3","5","46","3","Curveball","0","7","0","7","7","2","2","7","Standard","Standard","28","0.035","1.609"
"FF","2018-08-02","95.3","-2.22","5.71","Morales, Kendrys",434778,504379,"home_run","hit_into_play",,,,,"5","Kendrys Morales homers (13) on a fly ball to right center field.    Randal Grichuk scores.","R","L","R","SEA","TOR","X",,"fly_ball","2","2",2018,"-0.8","1.23","0.25","2.20",,,"545341","2","7","Top",172.93,42.68,,,"572287",,,8.1759896410726,-138.474937692049,-6.25802696943592,-11.8762087784267,29.8669463770095,-15.3926280680991,"3.41","1.56","385","101.8","34","94.7","2013","5.9",531048,504379,"572287","592387","543829","572122","516416","452655","457727","571745","54.56","0.547","1.087","2","1","0","3","6","58","5","4-Seam Fastball","2","2","2","2","4","2","4","2","Infield shift","Strategic","213","-0.344","1.911"
"SI","2018-06-29","97.5","-2.1","5.3","Harper, Bryce",547180,605441,"home_run","hit_into_play",,,,,"1","Bryce Harper homers (20) on a fly ball to left field.   Adam Eaton scores.    Trea Turner scores.","R","L","R","PHI","WSH","X",,"fly_ball","0","1",2018,"-1.47","0.85","-0.41","2.73",,"594809","607208","0","4","Top",21.25,63.23,,,"595284",,,7.86494864242696,-141.698109629021,-3.29350943544164,-21.4544546878822,32.3314090150562,-20.2763245871827,"3.06","1.36","402","105.5","34","97.3","1781","6.2",530637,605441,"595284","467793","514917","596748","664068","656555","546318","622226","54.26","0.74","1.476","2","1","0","3","6","33","2","Sinker","0","7","7","0","10","0","10","0","Infield shift","Standard","240","-0.014","2.097"
"FF","2018-05-20","93.4","-2.88","5.85","Torreyes, Ronald",591720,592094,"field_out","hit_into_play",,,,,"3","Ronald Torreyes flies out to center fielder Jon Jay.","R","R","R","KC","NYY","X","8","fly_ball","0","0",2018,"-0.49","1.1","0.48","2.68",,,,"1","9","Top",105.99,38.04,,,"460077",,,9.78271872056993,-135.800722400488,-4.94466955056781,-8.00359091418599,24.851953756638,-17.5540819749312,"3.04","1.15","381","95.6","34","94.4","2469","6.6",530101,592094,"460077","641531","593160","519058","444876","460086","445055","624585","53.94","0.233","0.434","0","1","0","0","3","73","1","4-Seam Fastball","1","10","10","1","10","1","10","1","Standard","Standard","204","0","-0.166"
"SL","2018-08-28","80.9","-2.43","5.57","Jones, JaCoby",592444,596001,"home_run","hit_into_play",,,,,"5","JaCoby Jones homers (9) on a fly ball to left center field.","R","R","R","KC","DET","X",,"fly_ball","1","2",2018,"1.58","-0.32","0.22","2.37",,,,"1","8","Top",46.19,56.73,,,"521692",,,2.95894436344484,-117.568433856062,0.118093703249479,13.4922823428252,23.2632688625427,-35.3126061372758,"3.47","1.59","384","98.2","34","79.2","2566","5.3",531382,596001,"521692","641531","593160","444876","609275","460086","621433","594011","55.25","0.22","0.421","2","1","0","3","5","60","4","Slider","6","1","1","6","2","6","2","6","Standard","Standard","79","-0.011","1.049"
"SL","2018-06-02","86.7","-1.13","5.83","Arenado, Nolan",571448,621111,"field_out","hit_into_play",,,,,"5","Nolan Arenado flies out to center fielder Joc Pederson.","R","R","R","COL","LAD","X","8","fly_ball","1","1",2018,"0.47","-0.28","-0.20","2.68",,,"453568","2","4","Bot",,,,,"518735",,,1.27248557670277,-126.42623464887,-0.932487161391051,4.8241319395882,20.5697450824686,-35.2150887438283,"3.36","1.63","399","99.3","34","86.5",,"5.6",530274,621111,"518735","641355","591971","457759","621035","461314","592626","624577","54.91","0.273","0.505","0","1","0","0","5","39","3","Slider","4","3","4","3","3","4","4","3","Standard","Strategic","60","-0.022","-0.212"
"SL","2018-06-23","78.6","-2.23","5.91","Arenado, Nolan",571448,607457,"field_out","hit_into_play",,,,,"9","Nolan Arenado flies out to left fielder Cameron Maybin.","R","R","R","COL","MIA","X","7","fly_ball","1","2",2018,"0.61","-0.55","0.29","1.85",,,,"0","9","Bot",72.85,47.06,,,"592407",,,4.30848467755691,-114.420684755499,-1.12945088277805,4.67038073559308,16.9353809891536,-36.9300246609096,"3.29","1.41","377","94.0","34","78","2449","5.4",530549,607457,"592407","592663","516770","605119","592680","457727","621446","543776","55.06","0.173","0.304","0","1","0","0","3","70","4","Slider","2","6","2","6","6","2","2","6","Standard","Strategic","49","-0.01","-0.167"
"FF","2018-05-27","93.5","-0.88","6.49","Torres, Gleyber",650402,453284,"field_out","hit_into_play",,,,,"5","Gleyber Torres flies out to center fielder Mike Trout.","R","R","R","NYY","LAA","X","8","fly_ball","3","1",2018,"-0.85","1.27","-0.22","2.90",,,,"2","8","Bot",104.02,38.98,,,"455117",,,3.61032808658035,-136.085823935493,-6.38038118972673,-11.4516539342008,28.4046036278923,-15.0788544550128,"3.61","1.38","380","99.5","34","94.1","2204","6.5",530191,453284,"455117","472528","435079","446359","592743","455759","545361","594777","53.97","0.273","0.505","0","1","0","0","5","66","5","4-Seam Fastball","3","1","3","1","1","3","3","1","Strategic","Standard","214","-0.003","-0.152"
"FF","2018-09-15","97.7","-0.84","6.53","Crawford, J.P.",641487,641755,"field_out","hit_into_play",,,,,"4","J.P. Crawford flies out to center fielder Lewis Brinson.","R","L","R","PHI","MIA","X","8","fly_ball","1","0",2018,"-0.22","1.47","-0.54","2.57",,,,"2","6","Bot",143.04,37.35,,,"592663",,,1.28456205552902,-141.899035759663,-8.26228838724065,-3.16151122435661,30.7034099665573,-11.3653083505393,"3.47","1.59","378","98.7","34","96","2372","5.3",531625,641755,"592663","518618","516770","605119","595375","621573","621446","642423","55.19","0.273","0.505","0","1","0","0","5","53","2","4-Seam Fastball","5","4","5","4","4","5","5","4","Infield shift","Standard","188","-0.01","-0.114"
"FF","2018-06-21","93.2","-2.88","5.54","Morales, Kendrys",434778,622161,"home_run","hit_into_play",,,,,"6","Kendrys Morales homers (7) on a fly ball to right center field.","R","L","R","LAA","TOR","X",,"fly_ball","0","0",2018,"-0.67","1.32","0.29","2.52",,,,"1","8","Top",199.81,46.04,,,"455117",,,9.4560697597584,-135.343084461863,-4.76848919344603,-9.97048283868426,27.9742970058311,-15.5001999094889,"3.35","1.49","400","100.9","34","92.1","2167","5.6",530527,622161,"455117","405395","435079","472528","592743","457708","641684","594777","54.85","0.433","0.82","2","1","0","3","6","66","1","4-Seam Fastball","8","4","4","8","5","8","5","8","Strategic","Standard","207","-0.024","1"
"CH","2018-05-14","89.3","-1.88","6.02","Gamel, Ben",592325,543483,"field_out","hit_into_play",,,,,"5","Ben Gamel flies out sharply to center fielder Byron Buxton.","R","L","R","MIN","SEA","X","8","fly_ball","2","1",2018,"-1.18","0.84","-0.27","2.57",,,,"1","7","Top",138.08,29.78,,,"641598",,,6.56630396603763,-130.005695396835,-4.37559076342853,-15.0024965479534,25.159744153478,-21.7626087834179,"3.24","1.35","399","103.4","34","90.7","1771","6.9",529544,543483,"641598","489149","572821","500871","501303","592696","621439","596146","53.57","0.62","1.242","0","1","0","0","6","47","4","Changeup","0","0","0","0","0","0","0","0","Strategic","Standard","235","0.028","-0.197"
"FF","2018-06-22","94.2","1.87","5.76","Stassi, Max",545358,518633,"field_out","hit_into_play",,,,,"6","Max Stassi flies out to center fielder Alcides Escobar.","R","R","L","HOU","KC","X","8","fly_ball","3","2",2018,"0.81","1.49","0.41","2.64",,,,"0","3","Bot",140.95,37.43,,,"521692",,,-5.64120728524586,-137.055900161142,-5.76673193060629,11.6007010297341,31.6535826635315,-12.1181555911237,"3.34","1.35","382","99.4","34","94.6","2311","6.7",530532,518633,"521692","641531","593160","519058","609275","460086","444876","594011","53.85","0.273","0.505","0","1","0","0","5","20","7","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","151","-0.025","-0.303"
"SI","2018-04-10","89.9","3.81","5.38","Taylor, Chris",621035,640455,"home_run","hit_into_play",,,,,"4","Chris Taylor homers (1) on a fly ball to left center field.","R","R","L","LAD","OAK","X",,"fly_ball","2","1",2018,"1.39","0.95","-0.31","2.25",,,,"0","1","Bot",59.04,46.27,,,"518960",,,-13.2228904097622,-130.361289314929,-3.77743239466546,18.7033121274246,26.7373348284583,-20.6540328370345,"3.48","1.65","393","100.9","34","90.2","2209","6.6",529569,640455,"518960","621566","476704","656305","543760","501981","519295","572039","53.86","0.433","0.82","2","1","0","3","6","5","4","Sinker","0","0","0","0","0","1","1","0","Standard","Standard","124","0.102","0.957"
"FF","2018-04-20","91.2","-1.91","5.66","Miller, Brad",543543,458681,"field_out","hit_into_play",,,,,"5","Brad Miller flies out to center fielder Max Kepler.","R","L","R","TB","MIN","X","8","fly_ball","3","1",2018,"-0.57","1.38","0.08","2.27",,,,"0","4","Bot",129.78,121.93,,,"488771",,,6.13086121673481,-132.441274970099,-5.43693337407364,-7.91516554387508,29.1205950427301,-15.2737179021294,"3.28","1.43","391","103.9","34","90.2","2328","5.8",529698,458681,"488771","408045","572821","593934","500871","592696","596146","543257","54.65","0.647","1.262","0","1","0","0","6","26","5","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","202","-0.027","-0.384"
"SI","2018-08-04","96.2","-1.93","5.75","Williams, Nick",608384,570632,"home_run","hit_into_play",,,,,"5","Nick Williams homers (15) on a fly ball to left center field.   Cesar Hernandez scores.    Rhys Hoskins scores.","R","L","R","PHI","MIA","X",,"fly_ball","1","1",2018,"-1.16","0.94","-0.18","2.61",,"514917","656555","0","1","Bot",62.73,51.53,,,"592663",,,7.2743387455495,-139.826085304594,-4.85760288909962,-16.8462135876864,31.9877725418417,-18.9490241154323,"3.49","1.6","379","101.5","34","96.1","2116","6.4",531073,570632,"592663","571506","516770","500743","595375","543194","642423","605119","54.15","0.547","1.087","2","1","0","3","6","6","3","Sinker","0","0","0","0","0","3","3","0","Standard","Standard","231","0.18","2.029"
"SI","2018-04-01","92.4","1.33","5.74","DeJong, Paul",657557,571927,"home_run","hit_into_play",,,,,"2","Paul DeJong homers (1) on a fly ball to left field.","R","R","L","NYM","STL","X",,"fly_ball","3","2",2018,"1.37","1.37","-0.03","2.94",,,,"1","2","Top",24.85,63.14,,,"608700",,,-6.4683921752002,-134.088212782638,-4.07154513797538,17.9537165234001,38.0938324037772,-15.1792505921792,"3.55","1.32","397","104.8","34","91.1","2218","6.4",529455,571927,"608700","527038","452678","453943","642708","493316","501571","457803","54.1","0.74","1.476","2","1","0","3","6","12","7","Sinker","0","0","0","0","1","0","1","0","Standard","Standard","135","-0.111","0.955"
"FF","2018-08-26","93.2","-1.71","5.97","Hechavarría, Adeiny",588751,502624,"field_out","hit_into_play",,,,,"6","Adeiny Hechavarria flies out to center fielder Lorenzo Cain.","R","R","R","MIL","PIT","X","8","fly_ball","3","2",2018,"-0.95","1.3","0.41","2.79",,,,"1","3","Top",159.4,42.64,,,"444489",,,7.45380561849182,-135.496563963707,-5.18775794156204,-13.1740132204287,28.3608842082976,-15.5026662938021,"3.37","1.53","376","98.9","34","92.7","2185","5.9",531366,502624,"444489","542583","543768","519058","570731","460075","456715","592885","54.58","0.273","0.505","0","1","0","0","5","17","6","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","216","0.018","-0.212"
"FF","2018-08-15","96.4","-1.65","6.14","Wendle, Joey",621563,570666,"field_out","hit_into_play",,,,,"1","Joey Wendle flies out to center fielder Aaron Hicks.","R","L","R","NYY","TB","X","8","fly_ball","0","0",2018,"-0.59","1.42","-0.43","2.89",,,"622110","2","1","Top",163.66,47.58,,,"519222",,,4.43145732040488,-139.964687950003,-6.0296563358207,-8.442717752956,32.1540843173717,-13.1085986227203,"3.29","1.55","377","96.6","34","94.5","2352","5.4",531222,570666,"519222","595885","591720","609280","544369","458731","543305","435522","55.14","0.24","0.46","0","1","0","0","5","4","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","202","0.022","-0.222"
"FF","2018-09-01","92.1","-3.35","5.41","Guzmán, Ronald",608597,621244,"home_run","hit_into_play",,,,,"6","Ronald Guzman homers (14) on a fly ball to right center field.    Jurickson Profar scores.    Joey Gallo scores.","R","L","R","TEX","MIN","X",,"fly_ball","0","0",2018,"-0.9","1.24","0.35","2.92",,"595777","608336","1","2","Bot",215.31,46.42,,,"641598",,,11.33906307232,-133.584263519391,-3.11015126340899,-13.395934108004,31.9055371788247,-16.8493798843196,"3.95","1.97","415","106.6","34","91.7","2170","6.5",531441,621244,"641598","408045","523253","593934","593871","543257","595909","596146","54.03","0.86","1.739","2","1","0","3","6","17","1","4-Seam Fastball","1","2","1","2","2","4","4","2","Standard","Standard","216","0.259","2.339"
"SI","2018-05-29","92.4","1.75","5.4","Escobar, Alcides",444876,573124,"home_run","hit_into_play",,,,,"5","Alcides Escobar homers (2) on a fly ball to left field.","R","R","L","KC","MIN","X",,"fly_ball","3","1",2018,"1.38","0.7","-0.05","2.53",,,,"2","14","Bot",13.93,71.24,,,"435064",,,-7.45658601724953,-134.196651620273,-2.91628022935219,18.0363754041545,28.8633175973647,-23.527789645449,"3.35","1.53","398","103.6","34","91.5","1969","5.8",530220,573124,"435064","593934","572821","500871","501303","592696","621439","596146","54.66","0.647","1.262","2","1","0","3","6","109","5","Sinker","1","1","1","1","1","2","2","1","Standard","Standard","117","0.467","0.947"
"FF","2018-09-25","93.2","-1.99","5.5","Escobar, Eduardo",500871,628317,"home_run","hit_into_play",,,,,"9","Eduardo Escobar homers (23) on a fly ball to right field.","R","L","R","ARI","LAD","X",,"fly_ball","3","2",2018,"-0.71","1.44","0.29","1.89",,,,"0","9","Bot",246.14,56.39,,,"502570",,,7.28982131171336,-135.380138869755,-6.50753047106913,-10.1208930729366,29.5665618652565,-13.588411595297,"3.55","1.63","409","104.3","34","92.2","2390","5.8",531761,628317,"502570","571970","571771","457759","592518","592626","641355","624577","54.71","0.647","1.262","2","1","0","3","6","74","6","4-Seam Fastball","3","3","3","3","3","4","4","3","Standard","Standard","206","0.366","0.928"
"FF","2018-08-22","93.3","-1.95","6.48","Delmonico, Nicky",547170,502043,"home_run","hit_into_play",,,,,"2","Nicky Delmonico homers (7) on a fly ball to right field.","R","L","R","CWS","MIN","X",,"fly_ball","3","1",2018,"-0.52","1.36","0.05","2.93",,,,"1","2","Bot",235.09,79.95,,,"641598",,,6.32932202134393,-135.755901613746,-6.47422272984243,-7.81907258678211,28.6550411872522,-13.885901710993,"3.49","1.63","379","101.5","34","94.1","2215","6.7",531311,502043,"641598","592122","523253","593934","593871","543257","596146","595909","53.8","0.547","1.087","2","1","0","3","6","15","5","4-Seam Fastball","0","2","0","2","2","1","1","2","Infield shift","Standard","201","0.105","0.886"
"SI","2018-08-05","89.1","-3.83","4.57","Merrifield, Whit",593160,657610,"home_run","hit_into_play",,,,,"4","Whit Merrifield homers (7) on a fly ball to left center field.   Alcides Escobar scores.","R","R","R","MIN","KC","X",,"fly_ball","2","0",2018,"-1.24","0.02","-0.42","2.60",,"444876",,"0","7","Top",76.54,27.13,,,"641598",,,10.676389995303,-129.254634212959,1.1042692516656,-15.5711883928265,24.7253960125657,-32.4539336461734,"3.32","1.55","421","103.7","34","87.8","1951","5.4",531086,657610,"641598","593934","523253","501303","593871","592696","595909","543257","55.06","0.647","1.262","2","1","0","3","6","54","3","Sinker","6","3","3","6","5","6","5","6","Standard","Standard","269","-0.144","1.271"
"FF","2018-09-26","93.7","2.22","5.82","Peralta, David",444482,657571,"home_run","hit_into_play",,,,,"9","David Peralta homers (30) on a fly ball to right center field.","R","L","L","ARI","LAD","X",,"fly_ball","0","0",2018,"0.91","1.2","0.32","1.99",,,,"0","7","Bot",217.92,42.11,,,"518735",,,-6.80371659444132,-136.142460478532,-6.67848633691088,12.5394005331947,29.2238870320848,-16.3262968789143,"3.41","1.56","449","109.3","34","92.7","2055","5.7",531776,657571,"518735","571970","621035","457759","592518","571771","641355","624577","54.77","0.927","1.881","2","1","0","3","6","60","1","4-Seam Fastball","6","2","6","2","2","7","7","2","Standard","Standard","143","0.014","1"
