"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2020-07-30","91.1","-2.28","6.22","Marmolejos, José",592530,605164,"home_run","hit_into_play",,,,,"3","Jose Marmolejos homers (1) on a fly ball to right field.    J.P. Crawford scores.    Kyle Seager scores.","R","L","R","LAA","SEA","X",,"fly_ball","0","1",2020,"-0.36","1.57","0.40","3.41",,"641487","572122","2","1","Top",223.55,53.2,,,"545358",,,7.3973469700585905,-132.448750585243,-4.513948344240293,-5.719942749218188,27.215104477424283,-12.918413947301627,"3.47","1.59","412","105.3","34","90.3","2591","5.8",631390,605164,"545358","405395","650859","543685","664058","457708","571718","621493","54.75","0.813","1.599","2","1","0","3","6","5","2","4-Seam Fastball","0","0","0","0","3","0","3","0","Strategic","Standard","199","-0.256","2.721"
"FF","2020-09-10","88.2","2.63","5.76","Pollock, AJ",572041,518516,"home_run","hit_into_play",,,,,"4","AJ Pollock homers (9) on a fly ball to left center field.","R","R","L","ARI","LAD","X",,"fly_ball","0","0",2020,"0.6","1.49","-0.43","2.31",,,,"1","3","Top",50.35,45.85,,,"608348",,,-8.796811500775606,-128.0781465368632,-5.4141497256525914,8.507737414850764,27.17360670148509,-14.79370977844532,"3.43","1.64","402","98.8","34","89","2547","7",630223,518516,"608348","572233","642165","500871","605113","444482","662139","594777","53.55","0.387","0.721","2","1","0","3","5","21","1","4-Seam Fastball","0","1","1","0","2","0","2","0","Infield shift","Standard","151","-0.108","1"
"FF","2020-09-08","93.5","-0.88","5.72","Lux, Gavin",666158,596133,"home_run","hit_into_play",,,,,"5","Gavin Lux homers (1) on a fly ball to left field.","R","L","R","ARI","LAD","X",,"fly_ball","2","2",2020,"-0.66","1.49","0.12","2.19",,,,"1","2","Top",23.8,74.78,,,"662139",,,4.016625336943131,-135.86691446757635,-6.546967547598081,-9.073020497243617,32.54753456097558,-12.499268061297853,"3.47","1.59","378","96.5","34","92.6","2568","6",630220,596133,"662139","572233","606466","500871","668942","444482","641796","594777","54.48","0.26","0.464","2","1","0","3","5","10","5","4-Seam Fastball","0","0","0","0","1","0","1","0","Infield shift","Standard","204","-0.111","1.02"
"FF","2020-09-08","92.7","-2","6.56","Grandal, Yasmani",518735,596720,"home_run","hit_into_play",,,,,"8","Yasmani Grandal homers (6) on a fly ball to right field.    Yoan Moncada scores.","R","L","R","PIT","CWS","X",,"fly_ball","1","1",2020,"-0.88","1.49","0.04","1.62",,,"660162","2","5","Top",219.29,70.53,,,"607732",,,7.170898672891245,-134.48560011319643,-10.125945424128913,-12.231573937683779,27.424180924625084,-12.048905145786575,"3.13","1.6","380","100.0","34","93.2","2338","6.6",631096,596720,"607732","605137","621028","663647","570481","624428","668804","570256","53.85","0.48","0.94","2","1","0","3","5","33","3","4-Seam Fastball","0","1","1","0","3","0","3","0","Infield shift","Standard","207","-0.208","1.877"
"SL","2020-08-14","81.6","0.84","6.46","Bellinger, Cody",641355,663776,"home_run","hit_into_play",,,,,"2","Cody Bellinger homers (3) on a fly ball to right field.    Justin Turner scores.","R","L","L","LAA","LAD","X",,"fly_ball","0","2",2020,"-1.08","-0.09","-0.10","3.23",,,"457759","1","6","Top",230.91,75.91,,,"545358",,,-0.03987652578740952,-118.93460712890273,-0.5590075908275047,-10.247004436836184,21.91080307871679,-33.1395099207392,"3.82","1.77","379","99.7","34","80.9","2704","5.6",631381,663776,"545358","405395","600303","543685","664058","457708","545361","666176","54.9","0.48","0.94","2","1","0","3","5","39","3","Slider","1","2","2","1","4","1","4","1","Infield shift","Strategic","310","-0.193","1.831"
"FF","2020-07-24","94.4","-1.74","6.76","Seager, Kyle",572122,434378,"home_run","hit_into_play",,,,,"5","Kyle Seager homers (1) on a fly ball to right center field.","R","L","R","HOU","SEA","X",,"fly_ball","2","0",2020,"-1.16","1.69","-0.14","2.20",,,,"1","4","Top",194.97,52.33,,,"455117",,,6.749712704555204,-136.89317736123547,-9.815352352965133,-16.12877589842817,35.706911612150535,-8.823019174296382,"3.23","1.36","382","101.0","34","93.5","2445","6.4",631438,434378,"455117","493329","514888","608324","621043","488726","543807","502210","54.11","0.52","1.007","2","1","0","3","6","24","3","4-Seam Fastball","1","1","1","1","2","1","2","1","Infield shift","Standard","213","-0.133","0.934"
"FF","2020-08-14","95.2","-1.77","6.04","Andrus, Elvis",462101,656546,"field_out","hit_into_play",,,,,"3","Elvis Andrus flies out sharply to center fielder Garrett Hampson.","R","R","R","COL","TEX","X","8","fly_ball","1","0",2020,"-0.57","1.27","0.46","2.80",,,,"2","7","Top",151.74,21.2,,,"547172",,,7.190070391817031,-138.45459971452053,-5.800649305423164,-8.8462237006784,26.998280382530634,-14.673246998860112,"3.12","1.41","420","101.5","34","96.1","2478","6.5",631516,656546,"547172","502517","641857","571448","596115","621311","641658","453568","53.96","0.6","1.19","0","1","0","0","6","48","2","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","218","0.019","-0.129"
"SI","2020-07-25","91.1","2.48","5.83","Casali, Curt",592200,641302,"home_run","hit_into_play",,,,,"5","Curt Casali homers (1) on a fly ball to center field.","R","R","L","CIN","DET","X",,"fly_ball","0","0",2020,"1.16","1.13","0.08","2.19",,,,"2","7","Bot",163.21,37.38,,,"519222",,,-8.527695623837312,-132.39569740408396,-5.686025173500277,15.435700466515444,27.55822178944148,-17.80741657772454,"3.42","1.6","391","98.2","34","91.3","2184","6.4",631603,641302,"519222","543068","570731","600869","592348","621514","592444","457727","54.1","0.367","0.7","2","1","0","3","5","58","1","Sinker","3","4","3","4","4","4","4","4","Infield shift","Standard","142","0.25","1"
"FF","2020-09-27","86.2","-2.42","3.73","Bogaerts, Xander",593428,503285,"home_run","hit_into_play",,,,,"2","Xander Bogaerts homers (11) on a fly ball to left center field.","R","R","R","ATL","BOS","X",,"fly_ball","1","0",2020,"-1.02","0.92","0.06","3.04",,,,"0","5","Top",79.52,33.82,,,"452095",,,8.044441203438996,-125.24632428912456,2.7596074357216596,-12.331295829140101,24.790106015606934,-23.23321347965851,"3.55","1.62","429","104.5","34","87","2439","6.8",630573,503285,"452095","518692","645277","467055","621020","594807","542255","455976","53.69","0.74","1.46","2","1","0","3","6","37","2","4-Seam Fastball","1","2","2","1","3","1","3","1","Standard","Standard","249","-0.117","0.959"
"CU","2020-07-26","83.2","-1.42","5.52","Riley, Austin",663586,621261,"home_run","hit_into_play",,,,,"7","Austin Riley homers (1) on a fly ball to left field.","R","R","R","NYM","ATL","X",,"fly_ball","0","2",2020,"0.32","-0.47","-0.46","2.19",,,,"2","6","Top",19.74,34.79,,,"621512",,,1.5883349099354527,-121.21098747760462,-0.2819848265330098,2.8696139468437822,22.431776666058717,-37.01824422236048,"3.49","1.6","458","111.0","34","84.5","1913","6.9",631240,621261,"621512","624413","429664","643446","642708","605204","607043","624424","53.58","0.98","1.965","2","1","0","3","6","57","3","Curveball","1","11","11","1","12","1","12","1","Standard","Standard","44","-0.001","1.045"
"FF","2020-08-02","88.0","-0.53","5.61","Lewis, Kyle",641786,433589,"home_run","hit_into_play",,,,,"4","Kyle Lewis homers (3) on a fly ball to center field.","R","R","R","SEA","OAK","X",,"fly_ball","0","1",2020,"-0.3","1.36","-0.31","2.71",,,,"2","8","Bot",85.24,25.39,,,"664119",,,1.1587649027312483,-128.14252826541906,-3.813988690381632,-3.4915065250156574,26.91798296407122,-16.597483223358978,"3.55","1.63","420","106.6","34","89.5","2099","7.2",631068,433589,"664119","621566","643393","656305","543760","543257","657656","592192","53.29","0.893","1.769","2","1","0","3","6","64","2","4-Seam Fastball","1","3","1","3","3","2","2","3","Strategic","Standard","204","0.102","1.017"
"SI","2020-09-22","91.0","1.85","5.53","Longoria, Evan",446334,607536,"field_out","hit_into_play",,,,,"5","Evan Longoria flies out sharply to right fielder Charlie Blackmon.","R","R","L","SF","COL","X","9","fly_ball","1","0",2020,"1.17","0.64","-0.15","2.44",,,"573131","1","6","Bot",189.29,50.91,,,"547172",,,-7.608619145048506,-132.42582866025177,-3.3189896154407768,15.28538764272792,24.72235142970087,-24.121087889718215,"3.69","1.76","379","104.3","34","92.4","2445","6.9",631010,607536,"547172","658069","641658","641857","596115","606132","607680","453568","53.64","0.74","1.46","0","1","0","0","6","48","2","Sinker","2","1","2","1","1","2","2","1","Standard","Standard","143","-0.026","-0.33"
"SI","2020-08-10","94.9","1.5","5.65","Turner, Trea",607208,571927,"home_run","hit_into_play",,,,,"1","Trea Turner homers (2) on a fly ball to left field.   Yan Gomes scores.","R","R","L","NYM","WSH","X",,"fly_ball","1","2",2020,"1.34","1.16","-0.68","3.20",,,"543228","1","3","Top",30.28,60.07,,,"467092",,,-8.798317332134296,-137.95218326698296,-3.423642492903662,18.959988905096054,28.418158093030893,-16.689009004279114,"3.34","1.66","396","96.3","34","96.2","2362","6.9",631233,571927,"467092","624413","665926","605204","642708","643446","607043","624424","53.59","0.2","0.359","2","1","0","3","3","18","5","Sinker","0","1","1","0","3","0","3","0","Standard","Standard","127","-0.172","1.816"
"FC","2020-09-25","88.0","-2.69","6.23","Yastrzemski, Mike",573262,663978,"home_run","hit_into_play",,,,,"6","Mike Yastrzemski homers (10) on a fly ball to right field.    Joey Bart scores.","R","L","R","SF","SD","X",,"fly_ball","1","0",2020,"-0.04","0.68","0.43","2.48",,,"663698","2","4","Bot",241.98,87.5,,,"543592",,,7.681798600435262,-128.1152110214167,-4.529623756818625,-1.7466189250539053,21.76653813099094,-23.940500531590587,"3.34","1.53","377","101.0","34","89","2080","6.5",631013,663978,"543592","543333","630105","592518","665487","595777","663757","571976","54.01","0.52","1.007","2","1","0","3","6","36","2","Cutter","3","1","3","1","1","5","5","1","Standard","Standard","195","0.111","1.825"
"SI","2020-08-09","89.7","2.54","5.69","Goodrum, Niko",592348,643230,"field_out","hit_into_play",,,,,"6","Niko Goodrum flies out to center fielder Jarrod Dyson.","R","R","L","PIT","DET","X","8","fly_ball","1","0",2020,"1.25","0.6","0.61","2.70",,,,"0","1","Top",120.38,37,,,"571974",,,-7.487579301099268,-130.4132783002175,-2.6741473654917485,15.886929170703096,27.285042989219143,-24.978718475000452,"3.49","1.6","381","97.7","34","90.5","1920","6.8",631110,643230,"571974","605137","624428","570481","621028","668804","502481","595375","53.71","0.367","0.7","0","1","0","0","5","1","2","Sinker","0","0","0","0","0","0","0","0","Strategic","Standard","138","0.022","-0.291"
"FF","2020-08-07","93.5","-2.06","6.51","Smith, Dominic",642086,650668,"home_run","hit_into_play",,,,,"5","Dominic Smith homers (2) on a fly ball to right field.","R","L","R","NYM","MIA","X",,"fly_ball","1","1",2020,"-0.6","1.58","0.12","2.58",,,,"1","2","Bot",220.59,57.47,,,"465041",,,6.907607231227348,-135.84986636908985,-7.809855388692277,-9.001157528082514,29.82820087823305,-11.101418812524905,"3.39","1.66","400","101.4","34","93","1570","6.1",631237,650668,"465041","523253","657193","605119","542340","572816","642423","459964","54.43","0.52","1.007","2","1","0","3","6","17","3","4-Seam Fastball","0","4","0","4","4","1","1","4","Standard","Standard","90","0.068","1.006"
"FF","2020-08-03","91.1","-2.3","5.52","Arenado, Nolan",571448,456501,"home_run","hit_into_play",,,,,"2","Nolan Arenado homers (1) on a fly ball to left field.   Charlie Blackmon scores.","R","R","R","COL","SF","X",,"fly_ball","1","1",2020,"-0.78","0.68","0.16","3.39",,,"453568","0","6","Bot",21.56,48.17,,,"644433",,,7.805325697878426,-132.67335636481803,-1.046061777791696,-10.67708906125704,21.06904557195247,-23.946087939413893,"3.47","1.59","430","102.2","34","91.6","2057","6",631542,456501,"644433","474832","456781","446334","543063","621453","573262","543105","54.54","0.6","1.19","2","1","0","3","6","47","3","4-Seam Fastball","1","4","1","4","4","3","3","4","Standard","Standard","220","0.19","1.618"
"FF","2020-08-21","93.5","2.27","5.85","Longoria, Evan",446334,592662,"home_run","hit_into_play",,,,,"2","Evan Longoria homers (3) on a fly ball to left center field.   Wilmer Flores scores.","R","R","L","SF","ARI","X",,"fly_ball","0","1",2020,"0.79","1.53","0.09","3.42",,,"527038","1","3","Bot",45.25,52.38,,,"519390",,,-7.360150002800815,-136.004744740989,-3.898624127143519,11.437781474568201,29.37859846841832,-12.46565292101566,"3.68","1.76","394","109.1","34","93.6","2376","6.3",631027,592662,"519390","571875","606466","500871","605113","444482","445055","594777","54.19","0.96","1.925","2","1","0","3","6","24","2","4-Seam Fastball","0","0","0","0","0","2","2","0","Standard","Standard","138","0.2","1.772"
"FF","2020-07-26","87.4","-0.33","5.8","Trout, Mike",545361,433589,"sac_fly","hit_into_play",,,,,"14","Mike Trout out on a sacrifice fly to center fielder Ramon Laureano.   Brian Goodwin scores.","R","R","R","OAK","LAA","X","8","fly_ball","2","2",2020,"-0.23","1.6","0.84","2.47","571718",,"664058","0","5","Top",131.19,32.59,,,"669221",,,3.3369615888926685,-127.25011758524857,-5.224908261010897,-3.2158743364449363,26.467653778119985,-13.882122169043813,"3.49","1.58","392","105.2","34","88.3","2132","6.8",631165,433589,"669221","621566","643393","656305","543760","543257","657656","592192","53.67","0.813","1.599","0","1","0","0","6","39","5","4-Seam Fastball","5","3","3","5","4","5","4","5","Standard","Standard","199","0.041","-0.345"
"SL","2020-07-31","87.8","2.1","5.22","Story, Trevor",596115,621381,"home_run","hit_into_play",,,,,"9","Trevor Story homers (3) on a fly ball to right field.","R","R","L","COL","SD","X",,"fly_ball","2","1",2020,"-0.12","0.57","0.52","2.07",,,,"1","7","Bot",231.93,71.41,,,"642336",,,-3.544419727572394,-128.02601481840279,-2.773875879841218,-0.6977546595274613,22.929882269909612,-25.579690519565958,"3.47","1.59","389","99.0","34","88","2495","6",631539,621381,"642336","630105","595777","592518","665487","502054","663757","571976","54.51","0.387","0.721","2","1","0","3","5","58","4","Slider","4","4","4","4","4","5","5","4","Infield shift","Strategic","160","0.228","0.973"
"FF","2020-09-02","90.7","2.61","5.82","Duvall, Adam",594807,592464,"home_run","hit_into_play",,,,,"4","Adam Duvall homers (6) on a fly ball to left center field.   Austin Riley scores.","R","R","L","BOS","ATL","X",,"fly_ball","1","2",2020,"0.33","0.94","-0.62","2.17",,"663586",,"0","2","Top",56.94,54.16,,,"608700",,,-8.861974590244545,-131.87321130996557,-5.268736620862637,5.673726993359895,26.4135556195885,-20.29760452201624,"3.4","1.61","414","108.5","34","91.7","2432","6.8",631624,592464,"608700","666915","606299","646240","593428","502110","598265","657077","53.7","0.96","1.925","2","1","0","3","6","14","4","4-Seam Fastball","3","0","0","3","2","3","2","3","Standard","Strategic","162","-0.127","1.501"
"FF","2020-08-19","94.4","2.11","5.74","La Stella, Tommy",600303,670056,"field_out","hit_into_play",,,,,"2","Tommy La Stella flies out to center fielder Mauricio Dubon.","R","L","L","SF","LAA","X","8","fly_ball","0","2",2020,"0.82","1.73","-0.26","3.30",,,,"2","7","Top",138.78,34.74,,,"644433",,,-7.981343242077189,-137.2055268212381,-4.486363237601299,12.139783648190273,30.69596608953648,-9.546779608535076,"3.46","1.59","389","98.5","34","94.2","2427","6.3",631025,670056,"644433","527038","456781","446334","543063","573262","643289","452254","54.24","0.367","0.7","0","1","0","0","5","56","3","4-Seam Fastball","5","2","2","5","2","5","2","5","Strategic","Standard","152","0.008","-0.067"
"SI","2020-09-09","95.9","-0.81","5.87","Castro, Willi",650489,669203,"triple","hit_into_play",,,,,"5","Willi Castro triples (2) on a sharp fly ball to center fielder Avisail Garcia.","R","L","R","DET","MIL","X","8","fly_ball","1","0",2020,"-1.05","1.04","0.24","2.34",,,,"1","5","Bot",166.22,24.78,,,"641924",,,5.181763024384201,-139.48193654654943,-6.133452548013646,-14.868850245622287,29.599253498728007,-17.414222588884495,"3.46","1.62","419","106.2","34","96.6","2618","6.6",631461,669203,"641924","576397","669374","649966","606115","592885","541645","621438","53.93","0.86","1.703","1.6","1","1","2","6","41","2","Sinker","0","7","0","7","7","0","0","7","Standard","Standard","203","0.011","0.707"
"FC","2020-07-27","85.0","2.73","5.79","Farmer, Kyle",571657,452657,"field_out","hit_into_play",,,,,"2","Kyle Farmer flies out to center fielder Albert Almora.","R","R","L","CIN","CHC","X","8","fly_ball","3","2",2020,"-0.22","0.68","0.19","3.03",,,,"0","5","Bot",115,33.31,,,"575929",,,-5.532612283509372,-123.77698214384822,-1.5954306777908234,-1.3040212870437644,21.059905565356893,-25.063588439137174,"3.37","1.53","390","99.9","34","85.7","2339","6.3",631592,452657,"575929","519203","663538","623520","595879","592178","546991","519306","54.16","0.48","0.94","0","1","0","0","5","42","6","Cutter","0","6","0","6","6","0","0","6","Infield shift","Standard","163","-0.008","-0.319"
"SL","2020-09-04","81.6","-1.94","5.56","Carpenter, Matt",572761,506433,"home_run","hit_into_play",,,,,"7","Matt Carpenter homers (2) on a fly ball to right center field.","R","L","R","CHC","STL","X",,"fly_ball","3","2",2020,"1.24","-0.43","-0.53","2.19",,,,"0","6","Top",182.28,45.28,,,"605170",,,0.7936281549603972,-118.89424324721062,-0.16752627163371536,11.556042575731688,23.347906645746548,-36.39489722327237,"3.5","1.76","386","95.7","34","81.8","3084","6.4",631644,506433,"605170","519203","543401","592178","595879","656941","457727","518792","54.11","0.2","0.359","2","1","0","3","3","38","9","Slider","3","0","0","3","1","3","1","3","Infield shift","Strategic","63","-0.083","0.932"
"FF","2020-09-09","94.8","-1.45","6.32","Hernández, Enrique",571771,664199,"home_run","hit_into_play",,,,,"4","Enrique Hernandez homers (4) on a fly ball to left center field.","R","R","R","ARI","LAD","X",,"fly_ball","3","2",2020,"-0.2","1.55","-0.31","2.71",,,,"2","2","Top",46.75,41.67,,,"608348",,,3.4209101965336086,-137.85742245183138,-7.138488707159721,-3.3664877687523846,34.81341107451864,-11.08737421045885,"3.25","1.58","414","106.1","34","94.1","1974","6.2",630221,664199,"608348","572233","668942","621500","605113","662139","641796","445055","54.3","0.86","1.703","2","1","0","3","6","13","6","4-Seam Fastball","0","1","1","0","2","0","2","0","Strategic","Standard","211","-0.104","0.977"
