"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2015-09-05","84.4","-2.31","5.37","Morneau, Justin",408047,408241,"field_out","hit_into_play",,,,,"8","Justin Morneau flies out to center fielder Angel Pagan.","R","L","R","COL","SF","X","8","fly_ball","1","1",2015,"-1.13","0.76","-0.27","1.95",,,,"0","2","Bot",88.47,38.66,,,"516949",,"150905_184918",7.16,-122.65,-2.82,-10.82,26.91,-26.17,"3.46","1.58","408","100.3","35","83.4","1682","6",415678,408241,"516949","519082","605509","622110","543063","457477","434636","453923","50","0.387","0.789","0","1","0","0","5","14","3","Changeup","0","1","0","1","1","0","0","1","Standard","Standard",,"-0.025","-0.215"
"KC","2015-08-25","78.0","2.2","6.26","Bautista, José",430832,502706,"home_run","hit_into_play",,,,,"4","Jose Bautista homers (30) on a fly ball to left field.   Troy Tulowitzki scores.","R","R","L","TEX","TOR","X",,"fly_ball","1","0",2015,"-0.3","-0.23","-0.32","2.70",,,"453064","2","3","Top",21.34,87.92,,,"435064",,"150825_194932",-5.28,-113.56,0.05,-1.62,21.18,-36.05,"3.51","1.64","410","106.2","35","76.7","1922","5.4",415531,502706,"435064","519048","596059","134181","462101","595005","592261","425783","50","0.8","1.64","2","1","0","3","6","21","2","Knuckle Curve","2","1","1","2","3","2","3","2","Standard","Standard",,"-0.227","1.842"
"FF","2015-09-07","88.3","2","6.25","Villar, Jonathan",542340,467094,"home_run","hit_into_play",,,,,"4","Jonathan Villar homers (2) on a fly ball to left field.","R","R","L","OAK","HOU","X",,"fly_ball","1","0",2015,"0.27","1.49","-0.80","2.25",,,,"0","7","Top",,,,,"572033",,"150907_155039",-8.07,-128.25,-6.83,4.88,24.05,-17.01,"3.25","1.48","431","109.4","35","88.2","2145","6.2",415701,467094,"572033","592192","543434","502143","543760","424825","542993","502210","50","0.9","1.857","2","1","0","3","6","58","2","4-Seam Fastball","8","2","2","8","3","8","3","8","Standard","Standard",,"-0.014","0.967"
"FF","2015-08-13","96.1","-0.62","6.26","Sanó, Miguel",593934,605309,"field_out","hit_into_play",,,,,"5","Miguel Sano flies out to center fielder Delino DeShields.   Joe Mauer to 2nd.","R","R","R","MIN","TEX","X","8","fly_ball","1","1",2015,"-0.41","1.62","0.02","2.69",,,"408045","1","7","Bot",155.34,50.36,,,"460269",,"150813_142721",2.49,-139.74,-7.68,-4.02,28.84,-12.35,"3.54","1.63","376","102.0","35","96.8","2128","6.6",415366,605309,"460269","519048","596059","134181","462101","595005","592261","425783","50","0.487","0.952","0","1","0","0","6","61","3","4-Seam Fastball","5","5","5","5","5","5","5","5","Standard","Standard",,"-0.025","-0.274"
"FC","2015-07-18","86.3","-1.87","5.83","Pennington, Cliff",460060,408241,"home_run","hit_into_play",,,,,"5","Cliff Pennington homers (1) on a fly ball to right field.","R","L","R","ARI","SF","X",,"fly_ball","1","1",2015,"-0.31","0.83","0.17","2.10",,,,"1","7","Bot",226.65,57.43,,,"457763",,"150718_194540",5.47,-125.46,-4.2,-2.05,24.36,-25.02,"3.15","1.49","396","102.2","35","86","2549","6",415016,408241,"457763","474832","605412","622110","543063","453923","434636","452254","50","0.487","0.952","2","1","0","3","6","63","3","Cutter","3","7","3","7","7","4","4","7","Standard","Standard",,"0.044","1.007"
"SI","2015-09-09","88.2","-2.46","5.69","Goldschmidt, Paul",502671,518790,"field_out","hit_into_play",,,,,"13","Paul Goldschmidt flies out sharply to center fielder Angel Pagan.","R","R","R","ARI","SF","X","8","fly_ball","1","1",2015,"-1.28","0.7","-1.17","2.52",,,,"0","4","Bot",125.02,41.67,,,"519425",,"150909_193336",6.03,-128.24,-2.89,-13.9,24.4,-26.22,"3.57","1.62","380","100.7","35","89.6","1991","6.9",415737,518790,"519425","474832","605412","622110","519082","453923","434636","407781","50","0.433","0.862","0","1","0","0","5","25","3","Sinker","0","0","0","0","0","0","0","0","Standard","Standard",,"-0.027","-0.215"
"FF","2015-07-01","97.6","-1.85","5.23","McCann, James",543510,491708,"home_run","hit_into_play",,,,,"4","James McCann homers (4) on a fly ball to left center field.","R","R","R","DET","PIT","X",,"fly_ball","0","0",2015,"-1.09","1.3","-0.69","2.30",,,,"0","9","Bot",35.13,51.48,,,"465041",,"150701_222447",5.77,-141.9,-5.3,-14.1,31.75,-16.35,"3.47","1.51","419","106.1","35","97.7","2316","6.5",414830,491708,"465041","446481","435522","543281","474568","516782","457705","570256","50","0.8","1.64","2","1","0","3","6","82","1","4-Seam Fastball","2","9","2","9","9","3","3","9","Standard","Standard",,"0.002","1"
"FC","2015-07-11","86.7","-1.76","5.79","Moreland, Mitch",519048,448306,"home_run","hit_into_play",,,,,"2","Mitch Moreland homers (16) on a fly ball to right center field.","R","L","R","TEX","SD","X",,"fly_ball","1","1",2015,"0.1","0.81","0.21","3.47",,,,"1","6","Bot",179.9,41.67,,,"519083",,"150711_220348",4.4,-126.16,-0.9,2.79,18.71,-25.04,"3.64","1.74","401","101.2","35","88.4",,"6.7",414969,448306,"519083","475174","576397","500208","519025","457708","425834","461416","50","0.433","0.862","2","1","0","3","5","50","3","Cutter","3","3","3","3","3","4","4","3","Infield shift","Standard",,"0.184","1.007"
"CU","2015-06-06","77.1","-1.92","5.88","Belt, Brandon",474832,605894,"sac_fly","hit_into_play",,,,,"6","Brandon Belt out on a sacrifice fly to center fielder Ben Revere.   Joe Panik scores.    Angel Pagan to 3rd.","R","L","R","PHI","SF","X","8","fly_ball","2","1",2015,"0.47","-0.17","0.36","2.69","605412","434636",,"1","1","Top",140.4,67.59,,,"434563",,"150606_154717",3.82,-112.31,0.97,5.4,22.88,-35.33,"3.32","1.58","384","101.8","35","76.2","2582","6",414487,605894,"434563","573131","514917","596748","520471","605125","519184","425796","50","0.487","0.952","0","1","0","0","6","5","4","Curveball","0","1","1","0","2","0","2","0","Standard","Standard",,"-0.008","-0.345"
"CH","2015-08-06","85.7","-3.31","5.78","Saltalamacchia, Jarrod",457454,605452,"home_run","hit_into_play",,,,,"4","Jarrod Saltalamacchia homers (3) on a fly ball to right field.","R","L","R","WSH","ARI","X",,"fly_ball","1","1",2015,"-1.61","1.03","-0.30","2.83",,,,"0","5","Top",208.87,58.95,,,"467092",,"150806_174602",10.78,-124.39,-2.52,-16.63,25.77,-23.09,"3.59","1.63","391","104.2","35","84.9","1859","6.1",415267,605452,"467092","519208","543685","488862","435622","150029","572191","547180","50","0.713","1.466","2","1","0","3","6","34","3","Changeup","2","0","0","2","1","2","1","2","Strategic","Standard",,"-0.117","1.01"
"SI","2015-08-26","93.2","0.49","5.79","Cruz, Nelson",443558,472551,"home_run","hit_into_play",,,,,"4","Nelson Cruz homers (39) on a fly ball to left center field.","R","R","L","SEA","OAK","X",,"fly_ball","3","1",2015,"0.71","0.82","-0.36","2.45",,,,"0","8","Bot",74.2,26.93,,,"519390",,"150826_152351",-4.34,-135.6,-4.32,11.05,33.8,-24.16,"3.64","1.64","397","106.8","35","91.6","2381","5.7",415542,472551,"519390","592192","519299","543434","543760","424825","542993","502210","50","0.867","1.798","2","1","0","3","6","68","5","Sinker","7","2","7","2","2","8","8","2","Standard","Standard",,"0.002","0.85"
"FF","2015-07-10","95.1","-1.15","5.65","Wallace, Brett",477165,489294,"field_out","hit_into_play",,,,,"8","Brett Wallace flies out to center fielder Leonys Martin.","R","L","R","TEX","SD","X","8","fly_ball","0","0",2015,"-0.74","1.95","0.16","1.58",,,"576397","1","8","Top",143.31,34.05,,,"449786",,"150710_215048",5.12,-138.02,-9.59,-8.48,28.25,-8.39,"3.49","1.59","382","102.7","35","95.4","2387","6.5",414954,489294,"449786","519048","596059","134181","462101","285078","547982","425783","50","0.647","1.351","0","1","0","0","6","63","1","4-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Strategic",,"0.068","-0.291"
"FF","2015-07-10","93.2","2.69","6.01","Belt, Brandon",474832,430935,"double","hit_into_play",,,,,"6","Brandon Belt hits a ground-rule double (22) on a fly ball to left-center field.","R","L","L","SF","PHI","X",,"fly_ball","2","0",2015,"0.37","1.71","0.42","2.19",,,,"1","4","Bot",89.4,42.67,,,"434563",,"150710_202755",-7.32,-135.37,-7.88,6.7,28.87,-12.49,"3.31","1.58","375","103.2","35","93.2","2187","6.4",414953,430935,"434563","573131","514917","596748","520471","425796","519184","502126","50","0.647","1.351","1.25","1","1","1","6","33","3","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard",,"0.051","0.355"
"FF","2015-06-27","96.8","-1.69","5.39","Bruce, Jay",457803,570663,"field_out","hit_into_play",,,,,"1","Jay Bruce flies out to center fielder Juan Lagares.","R","L","R","NYM","CIN","X","8","fly_ball","2","2",2015,"-1.01","1.37","-0.65","3.26",,,,"0","8","Top",94.12,46.75,,,"608700",,"150628_140032",5.16,-140.88,-3.03,-12.64,35.05,-15.92,"3.71","1.74","384","101.4","35","96","2447","6.2",414771,570663,"608700","446263","599096","514913","527038","150212","501571","434158","50","0.433","0.862","0","1","0","0","5","62","6","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard",,"0.046","-0.201"
"CU","2015-09-02","83.9","-1.11","6.44","Sweeney, Darnell",572182,518774,"home_run","hit_into_play",,,,,"4","Darnell Sweeney homers (3) on a fly ball to right center field.","R","L","R","NYM","PHI","X",,"fly_ball","2","2",2015,"0.08","-0.4","-0.48","2.38",,,,"1","7","Top",206.83,53.36,,,"518595",,"150902_211323",1.05,-122.13,-1.81,2.25,25.09,-38.39,"3.45","1.6","396","102.4","35","81.7","2522","5.2",415638,518774,"518595","150212","430637","431151","514913","624424","493316","434158","50","0.487","0.952","2","1","0","3","6","59","7","Curveball","7","3","3","7","4","7","4","7","Standard","Standard",,"-0.037","1.018"
"FF","2015-05-09","91.8","-1.37","5.32","Cabrera, Asdrúbal",452678,607359,"home_run","hit_into_play",,,,,"2","Asdrubal Cabrera homers (1) on a fly ball to right field.","R","L","R","TB","TEX","X",,"fly_ball","3","2",2015,"-0.33","1.76","-0.27","3.18",,,,"0","8","Bot",239.54,70.9,,,"455139",,"150509_211026",3.38,-133.72,-3.28,-2.54,30.05,-12.51,"3.46","1.64","426","105.2","35","91.4","2215","5.9",414108,607359,"455139","452035","489267","134181","462101","451713","547982","425783","50","0.747","1.506","2","1","0","3","6","70","6","4-Seam Fastball","6","2","6","2","2","7","7","2","Standard","Standard",,"0.007","0.934"
"SI","2015-04-08","94.6","-1.32","5.78","Zimmerman, Ryan",475582,594798,"home_run","hit_into_play",,,,,"11","Ryan Zimmerman homers (1) on a fly ball to left center field.   Yunel Escobar scores.","R","R","R","WSH","NYM","X",,"fly_ball","1","1",2015,"-1.52","1.68","-1.75","2.60",,,"488862","2","1","Bot",47.47,49.67,,,"518595",,"150408_201725",2.31,-137.54,-6.19,-18.79,35.98,-12.73,"3.51","1.63","395","103.5","35","94.6","2238","6.9",413679,594798,"518595","446263","502517","431151","527038","150212","501571","434158","50","0.713","1.466","2","1","0","3","6","7","3","Sinker","0","0","0","0","0","2","2","0","Standard","Standard",,"0.191","1.886"
"SI","2015-07-24","86.1","1.66","5.1","Turner, Justin",457759,477003,"home_run","hit_into_play",,,,,"8","Justin Turner homers (13) on a fly ball to left center field.","R","R","L","NYM","LAD","X",,"fly_ball","3","2",2015,"0.95","0.93","-0.09","1.95",,,,"0","3","Top",68.61,44.21,,,"608700",,"150724_194927",-6.79,-125.12,-2.9,12.24,25.49,-24.03,"3.64","1.64","397","102.8","35","85.5","1440","6.2",415090,477003,"608700","446263","527038","502517","514913","624424","501571","434158","50","0.647","1.351","2","1","0","3","6","19","6","Sinker","0","3","3","0","4","0","4","0","Standard","Standard",,"-0.063","0.934"
"CH","2015-07-12","88.4","-0.69","5.81","Walker, Neil",435522,572096,"field_out","hit_into_play",,,,,"7","Neil Walker flies out to center fielder Peter Bourjos.","R","L","R","PIT","STL","X","8","fly_ball","1","0",2015,"-0.65","1.22","-0.32","2.29",,,"474568","0","10","Bot",151.43,38.76,,,"425877",,"150712_233948",2.16,-128.66,-4.93,-6.27,28.53,-20.27,"3.66","1.7","392","100.5","35","87.7","1498","6.1",414985,572096,"425877","448602","543939","572761","518902","545341","488721","518792","50","0.433","0.862","0","1","0","0","5","83","2","Changeup","3","5","3","5","5","3","3","5","Standard","Standard",,"-0.074","-0.405"
"SI","2015-05-26","88.6","2.36","5.18","Kipnis, Jason",543401,434643,"home_run","hit_into_play",,,,,"6","Jason Kipnis homers (5) on a fly ball to right center field.","R","L","L","CLE","TEX","X",,"fly_ball","2","1",2015,"1.29","1.49","0.79","2.57",,,,"0","1","Bot",185.16,47.85,,,"449786",,"150526_201807",-7.39,-128.84,-3.35,17.24,24.85,-16.9,"3.3","1.5","406","101.3","35","88.3","2190","5.9",414342,434643,"449786","519048","474494","134181","462101","285078","547982","425783","50","0.433","0.862","2","1","0","3","5","6","4","Sinker","0","0","0","0","0","1","1","0","Standard","Standard",,"0.102","0.961"
"CH","2015-06-23","91.0","-2.07","5.87","Peterson, Jace",607054,544931,"field_out","hit_into_play",,,,,"1","Jace Peterson flies out to center fielder Denard Span.","R","L","R","WSH","ATL","X","8","fly_ball","2","1",2015,"-1.42","0.66","-0.32","2.87",,,,"0","1","Top",138.74,38.11,,,"467092",,"150623_211933",7.74,-132.34,-2.81,-16.48,26.79,-26.39,"3.17","1.43","389","101.1","35","92.1","1942","7",414711,544931,"467092","489138","543685","488862","457787","572191","452655","547180","50","0.433","0.862","0","1","0","0","5","1","4","Changeup","0","0","0","0","0","0","0","0","Standard","Standard",,"0.022","-0.263"
"CH","2015-09-06","80.2","-1.07","6.2","Bour, Justin",571506,461325,"home_run","hit_into_play",,,,,"4","Justin Bour homers (16) on a fly ball to right field.","R","L","R","MIA","NYM","X",,"fly_ball","1","1",2015,"-0.92","1.52","-0.29","2.37",,,,"2","8","Bot",228.1,54.6,,,"608700",,"150906_155733",3.48,-116.58,-4.53,-7.7,23.79,-19.5,"3.62","1.65","407","104.6","35","78.9","2122","5.8",415689,461325,"608700","430637","527038","346874","514913","493316","501571","434158","50","0.747","1.506","2","1","0","3","6","64","3","Changeup","2","3","2","3","3","3","3","3","Strategic","Strategic",,"0.336","1.006"
"SI","2015-04-27","91.1","-1.82","5.51","McCann, Brian",435263,460156,"home_run","hit_into_play",,,,,"8","Brian McCann homers (2) on a fly ball to right field.","R","L","R","NYY","TB","X",,"fly_ball","0","1",2015,"-1.41","1.95","0.01","1.60",,,,"1","6","Bot",233.26,69.62,,,"425784",,"150427_210132",7.85,-132.32,-8.14,-16.12,30.86,-10.63,"3.48","1.71","379","101.5","35","91.4","2233","6.9",413941,460156,"425784","425766","542921","446334","452678","446386","595281","519306","50","0.487","0.952","2","1","0","3","6","46","2","Sinker","1","1","1","1","1","2","2","1","Infield shift","Standard",,"0.184","1.024"
"FF","2015-06-17","97.4","-1.13","5.55","Hunter, Torii",116338,593372,"field_out","hit_into_play",,,,,"2","Torii Hunter flies out to center fielder Peter Bourjos.","R","R","R","MIN","STL","X","8","fly_ball","0","0",2015,"-0.55","1.47","-0.27","2.94",,,,"0","2","Bot",119.29,36.11,,,"425877",,"150617_194141",3.53,-141.68,-4.8,-6.2,31.47,-13.99,"3.46","1.5","389","100.8","35","96.1","2050","5.6",414640,593372,"425877","448602","543939","572761","518902","545341","488721","518792","50","0.433","0.862","0","1","0","0","5","13","1","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard",,"-0.025","-0.224"
"FF","2015-08-19","95.1","1.83","6.17","Susac, Andrew",572180,543779,"field_out","hit_into_play",,,,,"5","Andrew Susac flies out to center fielder Peter Bourjos.","R","R","L","STL","SF","X","8","fly_ball","2","1",2015,"0.45","1.54","0.13","2.59","474832",,,"2","8","Top",131.34,44.21,,,"425877",,"150819_204756",-6.09,-138.2,-7.17,7.98,32.47,-14.09,"3.48","1.57","376","101.6","35","95.3","2264","6.4",415449,543779,"425877","448602","543939","572761","425509","502054","488721","572039","50","0.487","0.952","0","1","0","0","6","64","4","4-Seam Fastball","3","3","3","3","3","3","3","3","Standard","Standard",,"0.09","-0.347"
"SI","2015-07-27","93.4","-1.78","6.25","Beltré, Adrián",134181,467100,"field_out","hit_into_play",,,,,"4","Adrian Beltre flies out to left fielder Chris Young.","R","R","R","TEX","NYY","X","7","fly_ball","1","1",2015,"-1.15","0.87","-0.58","2.55",,"425902","519048","2","5","Bot",96.56,53.36,,,"435263",,"150727_204010",5.83,-135.91,-5.66,-13.94,26.31,-23.31,"3.58","1.63","382","99.0","34","93.4","2325","6.1",415137,467100,"435263","407893","453895","452104","544369","455759","458731","136860","50","0.327","0.649","0","1","0","0","5","42","3","Sinker","2","3","2","3","3","2","2","3","Standard","Standard",,"-0.066","-0.402"
"FF","2015-09-25","90.2","-1.68","6.09","Werth, Jayson",150029,595191,"home_run","hit_into_play",,,,,"4","Jayson Werth homers (12) on a fly ball to left field.","R","R","R","WSH","PHI","X",,"fly_ball","0","0",2015,"-0.81","1.78","-0.51","2.57",,,,"1","6","Bot",40.66,66.57,,,"519237",,"150925_204050",4.66,-131.19,-6.57,-8.44,28.66,-12.99,"3.59","1.64","386","101.6","34","90.2","2105","6.5",415949,595191,"519237","573131","433217","605125","520471","571437","546318","460131","50","0.533","1.085","2","1","0","3","6","48","1","4-Seam Fastball","1","6","1","6","6","2","2","6","Standard","Standard",,"0.032","1"
"FS","2015-07-11","86.2","-0.55","5.65","Santana, Carlos",467793,465629,"home_run","hit_into_play",,,,,"5","Carlos Santana homers (10) on a fly ball to right field.    Michael Brantley scores.","R","L","R","CLE","OAK","X",,"fly_ball","3","2",2015,"-0.77","0.3","0.02","2.39",,"488726",,"1","8","Bot",227.74,58.15,,,"519390",,"150711_211640",2.92,-125.47,-1.98,-7.55,19.49,-31.01,"3.5","1.59","395","103.4","34","86.8","1620","6.1",414967,465629,"519390","477195","450314","519299","543760","453539","542993","502210","50","0.66","1.354","2","1","0","3","6","66","6","Split-Finger","2","5","2","5","5","4","4","5","Infield shift","Standard",,"0.142","1.571"
"SL","2015-09-18","82.1","-2.04","4.08","Castro, Starlin",516770,518553,"home_run","hit_into_play",,,,,"7","Starlin Castro homers (10) on a fly ball to left field.   Austin Jackson scores.    Miguel Montero scores.","R","R","R","CHC","STL","X",,"fly_ball","0","0",2015,"0.42","0.06","-0.69","2.15",,"457706","471083","2","6","Bot",38.62,71.66,,,"488810",,"150918_154453",1.96,-119.54,2.56,5.74,23.97,-33.52,"3.54","1.57","382","103.3","34","82.5","2402","6.8",415858,518553,"488810","461235","543939","572761","425509","572039","502054","518792","50","0.66","1.354","2","1","0","3","6","59","1","Slider","5","3","5","3","3","8","8","3","Standard","Standard",,"0.124","2.67"
"FF","2015-09-06","89.3","-1.9","6.36","Trout, Mike",545361,407890,"home_run","hit_into_play",,,,,"6","Umpire reviewed (home run), call on the field was upheld: Mike Trout homers (34) on a fly ball to right center field.","R","R","R","LAA","TEX","X",,"fly_ball","0","1",2015,"-1.08","1.79","0.45","2.30",,,,"1","1","Bot",199.88,62.39,,,"460269",,"150906_124924",8.28,-129.62,-7.75,-11.6,27.79,-13.33,"3.57","1.65","385","104.4","34","87.3","2219","5.4",415695,407890,"460269","435063","596059","134181","462101","595005","453211","425783","50","0.753","1.551","2","1","0","3","6","6","2","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard",,"0.104","1.024"
"SL","2015-06-17","89.3","-1.46","5.74","Souza Jr., Steven",519306,519455,"home_run","hit_into_play",,,,,"9","Steven Souza Jr.  homers (13) on a fly ball to left center field.","R","R","R","WSH","TB","X",,"fly_ball","1","1",2015,"0.45","0.72","0.56","2.24",,,,"0","5","Top",78.18,22.42,,,"446653",,"150617_200819",3.79,-129.96,-3.92,7.1,26.96,-25.94,"3.63","1.64","417","106.7","34","88.8","2335","6.1",414641,519455,"446653","457787","543685","488862","435622","519208","572191","547180","50","0.88","1.821","2","1","0","3","6","28","3","Slider","0","0","0","0","1","0","1","0","Standard","Standard",,"-0.144","1.01"
